version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,AI利活用スキル,,②作る-FT,LLM,ai-0011,大規模言語モデルにおいて、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど）,NO: 11 | SubNo: 3 | スキルカテゴリ: ②作る-FT | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★★ | チェック項目: 大規模言語モデルにおいて、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど） | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,②作る-FT,LLM,ai-0012,大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど）,NO: 12 | SubNo: 4 | スキルカテゴリ: ②作る-FT | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど） | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,②作る-FT,LLM,ai-0013,LLMの利用目的や目指すビジネス上の効果、LLMの利用範囲などを踏まえ、最適なモデルの選択、ファインチューニングの必要性や方向性の提示、データ収集方針やデータベースの設計、評価指標の検討ができる,NO: 13 | SubNo: 1 | スキルカテゴリ: ②作る-FT | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★★ | チェック項目: LLMの利用目的や目指すビジネス上の効果、LLMの利用範囲などを踏まえ、最適なモデルの選択、ファインチューニングの必要性や方向性の提示、データ収集方針やデータベースの設計、評価指標の検討ができる | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0014,生成AIが提供するAPIやプラグインなどの機能を用いてシステム連携することで、自社の新機能やサービスを設計・実装できる,NO: 14 | SubNo: 2 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★ | チェック項目: 生成AIが提供するAPIやプラグインなどの機能を用いてシステム連携することで、自社の新機能やサービスを設計・実装できる | BZ: ◯ | DS: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,LLM,ai-0015,オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる,NO: 15 | SubNo: 3 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★★ | チェック項目: オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0016,テキスト生成や画像生成など様々な生成モデルの入出力を理解し、これらを組み合わせて目的を達成するための機能を設計できる（目的に則した画像生成を大規模言語モデルと連動させて行うためのコンテキストチューニングなど）,NO: 16 | SubNo: 4 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★★ | チェック項目: テキスト生成や画像生成など様々な生成モデルの入出力を理解し、これらを組み合わせて目的を達成するための機能を設計できる（目的に則した画像生成を大規模言語モデルと連動させて行うためのコンテキストチューニングなど） | BZ: ◎ | DS: ◯ | DE: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0017,生成AIの性能や実現要件を踏まえ、自社サービスとして組み込み、新たなサービスやロボットなどを設計・実装できる,NO: 17 | SubNo: 5 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★★ | チェック項目: 生成AIの性能や実現要件を踏まえ、自社サービスとして組み込み、新たなサービスやロボットなどを設計・実装できる | BZ: ◯ | DS: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0018,独自に新たな生成AIを開発する必要性や目的を整理した上で、新たな生成AIに必要なデータ収集、データベース開発、生成AIの設計・開発・評価ができる,NO: 18 | SubNo: 6 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★★ | チェック項目: 独自に新たな生成AIを開発する必要性や目的を整理した上で、新たな生成AIに必要なデータ収集、データベース開発、生成AIの設計・開発・評価ができる | BZ: ◯ | DS: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0019,生成AIを活用したアウトプットに対して、ビジネス観点での検証プロセスの設計とアウトプットの評価軸を検討できる,NO: 19 | SubNo: 7 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★★ | チェック項目: 生成AIを活用したアウトプットに対して、ビジネス観点での検証プロセスの設計とアウトプットの評価軸を検討できる | BZ: ◎ | DS: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,③作る-実装,両方,ai-0020,独自に新たな生成AIの開発基盤の必要性や目的を整理した上で、生成AI開発環境（開発基盤）の設計・開発・実装ができる,NO: 20 | SubNo: 8 | スキルカテゴリ: ③作る-実装 | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★★★ | チェック項目: 独自に新たな生成AIの開発基盤の必要性や目的を整理した上で、生成AI開発環境（開発基盤）の設計・開発・実装ができる | BZ: ◯ | DS: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,④作る-評価,LLM,ai-0021,基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデルの性能を評価できる,NO: 21 | SubNo: 1 | スキルカテゴリ: ④作る-評価 | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★ | チェック項目: 基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデルの性能を評価できる | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,④作る-評価,LLM,ai-0022,大規模言語モデルの評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など,NO: 22 | SubNo: 2 | スキルカテゴリ: ④作る-評価 | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★★ | チェック項目: 大規模言語モデルの評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる - 自然言語処理タスクとしての性能（GLUEやJGLUEなど） - 目的・専門領域での性能（司法や医療分野などの模擬試験） - 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト など | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,④作る-評価,diff,ai-0023,生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる,NO: 23 | SubNo: 3 | スキルカテゴリ: ④作る-評価 | AI区分 LLM、Diffusion、両方: diff | スキルレベル: ★★★ | チェック項目: 生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる | DS: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
